Anon.Student.Id,workspace_started_on,workspace_ended_on,workspace_total_time_seconds,workspace,workspace_variant,workspace_type,workspace_progress_status,step_by_step_problems_completed,problems_completed,max_problem_count,hint_count,error_count,skills_encountered,skills_mastered,aplse_earned,aplse_possible
stu_TVYRX49844,2025-02-10T18:45:02Z,2025-03-18T20:37:31Z,4255,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,3,25,3,32,5,5,29.2699,31.5
stu_GLMXQ66111,2025-03-10T01:02:06Z,2025-03-10T01:02:49Z,42,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,8,0,0,0.3931,0.5
stu_ZZBST44205,2025-03-24T00:17:12Z,2025-03-24T00:18:29Z,76,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,7,0,0,0.423,0.5
stu_IDPFN35911,2025-04-21T17:12:17Z,2025-04-21T17:13:11Z,54,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,12,0,0,0.2644,0.5
stu_IDPFN35911,2025-04-21T17:12:17Z,2025-04-21T17:13:11Z,54,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,12,0,0,0.2644,0.5
stu_IDPFN35911,2025-04-21T17:12:17Z,2025-04-21T17:13:11Z,54,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,12,0,0,0.2644,0.5
stu_LWZDM94919,2025-03-26T18:32:53Z,2025-03-26T18:33:58Z,65,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,10,0,0,0.3258,0.5
stu_LWZDM94919,2025-03-26T18:32:53Z,2025-03-26T18:33:58Z,65,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,10,0,0,0.3258,0.5
stu_LWZDM94919,2025-03-26T18:32:53Z,2025-03-26T18:33:58Z,65,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,10,0,0,0.3258,0.5
stu_KXSPZ73848,2025-03-11T11:57:13Z,2025-03-11T12:07:17Z,603,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,1,8,25,0,12,3,3,4.4958,5.8
stu_LKGAP18861,2024-12-16T15:51:16Z,2024-12-16T15:57:39Z,383,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,0,6,25,0,5,3,3,5.2329,5.8
stu_LKGAP18861,2024-12-16T15:51:16Z,2024-12-16T15:57:39Z,383,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,0,6,25,0,5,3,3,5.2329,5.8
stu_WJDFO12540,2025-03-28T06:07:57Z,2025-03-28T11:50:28Z,3974,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,1,12,25,4,23,3,3,2.638,5.8
stu_HVDQG68998,2025-04-15T15:30:28Z,2025-04-15T15:34:41Z,253,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,18,0,0,1.176,1.5
stu_TCKGD84567,2025-03-28T17:02:27Z,2025-03-28T17:11:49Z,562,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,1,23,0,0,1.111,1.5
stu_TCKGD84567,2025-03-28T17:02:27Z,2025-03-28T17:11:49Z,562,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,1,23,0,0,1.111,1.5
stu_TCKGD84567,2025-03-28T17:02:27Z,2025-03-28T17:11:49Z,562,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,1,23,0,0,1.111,1.5
stu_UCXQI64769,2025-01-13T17:22:43Z,2025-01-13T17:31:22Z,518,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,27,0,0,0.9762,1.5
stu_LEZXA03433,2025-05-13T15:56:40Z,2025-05-13T16:03:12Z,392,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,8,23,0,0,1.4313,1.5
stu_LEZXA03433,2025-05-13T15:56:40Z,2025-05-13T16:03:12Z,392,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,8,23,0,0,1.4313,1.5
stu_KEIMY07749,2025-05-05T20:57:02Z,2025-05-16T14:03:40Z,886,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,15,0,0,1.2445,1.5
stu_KEIMY07749,2025-05-05T20:57:02Z,2025-05-16T14:03:40Z,886,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,15,0,0,1.2445,1.5
stu_DIBKU81731,2025-03-26T12:21:19Z,2025-03-27T12:10:04Z,2724,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,12,25,4,63,8,8,10.5468,14.5
stu_UCQDF19709,2025-04-11T02:26:37Z,2025-04-11T03:17:08Z,620,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,8,25,2,29,8,8,13.3944,14.5
stu_UCQDF19709,2025-04-11T02:26:37Z,2025-04-11T03:17:08Z,620,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,8,25,2,29,8,8,13.3944,14.5
stu_UCQDF19709,2025-04-11T02:26:37Z,2025-04-11T03:17:08Z,620,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,8,25,2,29,8,8,13.3944,14.5
stu_AQNDH13061,2025-03-10T22:58:37Z,2025-03-16T19:19:07Z,2408,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,21,25,0,76,8,8,9.5278,14.5
stu_YNSKT68490,2025-03-08T04:39:11Z,2025-03-08T04:44:40Z,328,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,6,38,0,0,1.0117,1.6
stu_HEAPW71394,2025-01-29T13:49:07Z,2025-01-29T13:54:24Z,316,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,5,15,0,0,1.5691,1.6
stu_BADWF72561,2025-03-27T12:07:44Z,2025-04-02T11:35:24Z,850,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,18,0,0,1.109,1.6
stu_HNLAK02961,2025-04-08T14:06:49Z,2025-05-24T22:14:55Z,877,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,7,20,0,0,1.5606,1.6
stu_AUPDE10447,2025-04-11T15:25:19Z,2025-04-11T16:03:20Z,671,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,10,0,0,1.5748,1.6
stu_AUPDE10447,2025-04-11T15:25:19Z,2025-04-11T16:03:20Z,671,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,10,0,0,1.5748,1.6
stu_GYVDC93886,2025-03-18T12:35:12Z,2025-03-18T19:01:24Z,3212,introduction_to_systems_of_linear_equations,introduction_to_systems_of_linear_equations_mi,Concept Builder,GRADUATED,0,12,4,2,12,0,0,1.0854,1.1
stu_GZCDP73071,2025-02-24T17:59:55Z,2025-03-03T12:58:55Z,1616,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,0,37,0,0,3.2666,3.8
stu_GZCDP73071,2025-01-24T14:45:52Z,2025-01-24T14:54:37Z,525,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,3,25,1,14,6,6,14.7873,15.1
stu_KYDPW84294,2025-05-14T00:52:17Z,2025-05-14T00:59:25Z,428,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,7,25,0,19,6,6,6.3626,7.4
stu_NGCCY59472,2024-10-28T15:59:12Z,2024-10-28T16:15:24Z,884,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,14,25,0,66,5,5,4.5058,7.4
stu_NGCCY59472,2024-10-28T15:59:12Z,2024-10-28T16:15:24Z,884,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,14,25,0,66,5,5,4.5058,7.4
stu_NGCCY59472,2024-10-28T15:59:12Z,2024-10-28T16:15:24Z,884,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,14,25,0,66,5,5,4.5058,7.4
stu_NGCCY59472,2024-10-28T15:59:12Z,2024-10-28T16:15:24Z,884,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,14,25,0,66,5,5,4.5058,7.4
stu_PKXWW77752,2024-11-22T20:46:41Z,2024-12-12T15:34:22Z,1087,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,14,25,1,45,5,5,5.3988,7.4
stu_PKXWW77752,2024-11-22T20:46:41Z,2024-12-12T15:34:22Z,1087,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,14,25,1,45,5,5,5.3988,7.4
stu_OVEKU57484,2024-11-21T21:54:01Z,2024-11-21T22:01:07Z,426,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,6,25,0,20,5,5,6.8696,7.4
stu_OVEKU57484,2024-11-21T21:54:01Z,2024-11-21T22:01:07Z,426,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,6,25,0,20,5,5,6.8696,7.4
stu_THCWD39812,2025-02-26T18:26:48Z,2025-02-27T16:06:52Z,3903,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,16,25,0,76,5,5,3.0501,7.4
stu_KBLNK70700,2025-01-15T13:34:45Z,2025-01-15T13:47:31Z,766,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,7,25,0,13,5,5,7.0879,7.4
stu_CVJJE68707,2024-11-25T15:07:46Z,2024-11-26T14:04:15Z,1258,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,8,25,0,35,5,5,5.9099,7.4
stu_OUQRQ08973,2024-10-31T19:04:16Z,2024-10-31T19:10:15Z,358,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,4,25,0,3,5,5,7.4,7.4
stu_OUQRQ08973,2024-10-31T19:04:16Z,2024-10-31T19:10:15Z,358,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,4,25,0,3,5,5,7.4,7.4
stu_DFTAW83812,2024-11-19T19:35:11Z,2024-12-03T17:09:02Z,555,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,6,16,0,0,1.2284,1.3
stu_DFTAW83812,2024-11-19T19:35:11Z,2024-12-03T17:09:02Z,555,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,6,16,0,0,1.2284,1.3
stu_DFTAW83812,2024-11-19T19:35:11Z,2024-12-03T17:09:02Z,555,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,6,16,0,0,1.2284,1.3
stu_DFTAW83812,2024-11-19T19:35:11Z,2024-12-03T17:09:02Z,555,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,6,16,0,0,1.2284,1.3
stu_DFTAW83812,2024-11-19T19:35:11Z,2024-12-03T17:09:02Z,555,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,6,16,0,0,1.2284,1.3
stu_SOKSM82039,2025-02-26T20:12:03Z,2025-02-26T20:16:00Z,236,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,0,1,0,0,1.2853,1.3
stu_PGMDG53925,2025-04-11T00:54:14Z,2025-04-11T01:00:09Z,354,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,0,29,0,0,0.791,1.3
stu_TXUUJ20668,2025-01-21T22:51:28Z,2025-01-21T22:53:44Z,136,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,0,10,0,0,1.2211,1.3
stu_RLOUO28288,2024-12-17T00:37:08Z,2024-12-17T17:24:10Z,3514,equation_line_1,empty-variant,Mastery,GRADUATED,1,20,25,2,59,8,8,14.0123,22.6
stu_VTBRV57522,2024-12-06T18:11:30Z,2024-12-09T21:37:49Z,2238,equation_line_1,empty-variant,Mastery,GRADUATED,0,11,25,5,48,8,8,16.9554,22.6
stu_VTBRV57522,2024-12-06T18:11:30Z,2024-12-09T21:37:49Z,2238,equation_line_1,empty-variant,Mastery,GRADUATED,0,11,25,5,48,8,8,16.9554,22.6
stu_THCWD39812,2025-03-10T14:34:35Z,2025-03-11T11:56:17Z,1587,equation_line_1,empty-variant,Mastery,GRADUATED,0,9,25,1,8,8,8,22.6,22.6
stu_ZZBST44205,2025-03-03T02:23:04Z,2025-03-03T02:35:47Z,763,equation_line_1,empty-variant,Mastery,GRADUATED,0,9,25,1,19,8,8,22.1838,22.6
stu_YJVMA04629,2025-03-13T14:41:48Z,2025-03-26T11:37:06Z,4349,equation_line_1,empty-variant,Mastery,GRADUATED,0,15,25,4,43,8,8,16.8013,22.6
stu_DHZFK35707,2024-11-09T17:37:42Z,2024-11-09T20:24:00Z,4434,equation_line_2,empty-variant,Mastery,GRADUATED,0,14,25,1,28,10,10,6.073,11.9
stu_DHZFK35707,2024-11-09T17:37:42Z,2024-11-09T20:24:00Z,4434,equation_line_2,empty-variant,Mastery,GRADUATED,0,14,25,1,28,10,10,6.073,11.9
stu_BMZST05036,2024-11-14T21:14:56Z,2024-12-11T20:21:32Z,3373,equation_line_2,empty-variant,Mastery,GRADUATED,1,11,25,3,19,10,10,7.6776,11.9
stu_KYLTA98483,2024-12-02T22:00:06Z,2024-12-05T22:00:21Z,822,equation_line_2,empty-variant,Mastery,GRADUATED,0,11,25,2,9,10,10,11.118,11.9
stu_KYLTA98483,2024-12-02T22:00:06Z,2024-12-05T22:00:21Z,822,equation_line_2,empty-variant,Mastery,GRADUATED,0,11,25,2,9,10,10,11.118,11.9
stu_THCWD39812,2025-02-26T16:11:54Z,2025-02-26T18:08:19Z,923,equation_line_2,empty-variant,Mastery,GRADUATED,0,8,25,0,2,10,10,11.9,11.9
stu_HVDQG68998,2025-04-03T17:03:14Z,2025-04-03T17:16:12Z,778,equation_line_3,empty-variant,Mastery,GRADUATED,0,8,25,5,23,8,8,23.4726,26.4
stu_RILGR08631,2024-12-15T19:41:59Z,2025-01-21T13:02:41Z,4651,equation_line_3,empty-variant,Mastery,GRADUATED,0,12,25,10,68,8,8,11.8469,26.4
stu_CJWPQ11132,2025-01-30T13:37:57Z,2025-01-30T14:35:21Z,2407,equation_line_3,empty-variant,Mastery,GRADUATED,1,5,25,0,8,8,8,26.2738,26.4
stu_SVWGE37129,2025-01-16T17:01:54Z,2025-01-21T13:06:20Z,3608,equation_line_3,empty-variant,Mastery,GRADUATED,0,15,25,12,46,8,8,17.074,26.4
stu_PVWOE53892,2024-12-12T17:32:09Z,2024-12-16T13:10:33Z,2332,graph_setup_linear_equation-1,empty-variant,Mastery,PROMOTED,1,20,20,16,121,6,3,0,10.5
stu_APDCA99366,2025-01-06T20:04:14Z,2025-01-14T16:30:05Z,1774,graph_setup_linear_equation-1,empty-variant,Mastery,PROMOTED,0,20,20,20,54,6,3,0,10.5
stu_TFRTT47808,2024-12-18T20:23:04Z,2024-12-19T20:09:52Z,489,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,0,8,20,0,11,6,6,10.4623,10.5
stu_TFRTT47808,2024-12-18T20:23:04Z,2024-12-19T20:09:52Z,489,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,0,8,20,0,11,6,6,10.4623,10.5
stu_ZASGH65550,2024-11-25T12:57:03Z,2024-11-25T14:56:37Z,1498,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,1,10,20,7,30,6,6,8.2945,10.5
stu_UPKJL19582,2025-01-23T16:06:25Z,2025-01-23T16:33:38Z,1633,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,1,19,20,11,73,6,6,3.6944,10.5
stu_OUQRQ08973,2024-12-11T21:27:40Z,2024-12-11T21:58:10Z,1830,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,0,8,20,1,7,6,6,10.1209,10.5
stu_OUQRQ08973,2024-12-11T21:27:40Z,2024-12-11T21:58:10Z,1830,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,0,8,20,1,7,6,6,10.1209,10.5
stu_LWZDM94919,2024-12-10T19:40:25Z,2024-12-11T19:28:34Z,1962,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,1,18,20,3,71,6,6,3.8047,10.5
stu_LWZDM94919,2024-12-10T19:40:25Z,2024-12-11T19:28:34Z,1962,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,1,18,20,3,71,6,6,3.8047,10.5
stu_LWZDM94919,2024-12-10T19:40:25Z,2024-12-11T19:28:34Z,1962,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,1,18,20,3,71,6,6,3.8047,10.5
stu_JGUHU28954,2025-03-01T01:57:39Z,2025-03-01T02:08:53Z,490,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,1,4,20,0,10,2,2,4.327,4.9
stu_SUWYI87541,2025-01-24T16:08:56Z,2025-01-28T15:04:50Z,3272,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,1,4,20,1,30,2,2,2.3792,4.9
stu_DOERB55695,2025-01-29T16:34:55Z,2025-01-29T19:01:21Z,962,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,1,8,20,2,26,2,2,3.0942,4.9
stu_HWKIS81718,2025-02-07T15:07:01Z,2025-03-07T15:03:14Z,3872,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,1,20,20,11,123,2,2,0,4.9
stu_HRZSN14958,2025-05-24T16:33:24Z,2025-05-24T16:44:56Z,681,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,6,20,1,11,2,2,4.1701,4.9
stu_ECSHD18730,2025-03-11T13:35:37Z,2025-03-11T13:43:53Z,496,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,1,6,20,5,15,2,2,3.9642,4.9
stu_LXCHX66160,2025-03-13T22:19:42Z,2025-03-13T22:27:20Z,458,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,18,36,0,0,1.2729,1.8
stu_XRYAJ66247,2024-12-09T21:22:59Z,2024-12-09T21:37:33Z,874,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,0,18,0,0,1.5492,1.8
stu_XRYAJ66247,2024-12-09T21:22:59Z,2024-12-09T21:37:33Z,874,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,0,18,0,0,1.5492,1.8
stu_BMZST05036,2025-01-28T23:17:23Z,2025-01-28T23:27:29Z,605,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,6,32,0,0,1.4529,1.8
stu_UWYNL60286,2025-02-24T18:05:00Z,2025-02-25T18:46:12Z,956,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,1,14,0,0,1.7128,1.8
stu_QUOIR69144,2024-12-13T01:04:51Z,2024-12-13T01:13:24Z,512,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,3,32,0,0,1.1645,1.8
stu_QUOIR69144,2024-12-13T01:04:51Z,2024-12-13T01:13:24Z,512,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,3,32,0,0,1.1645,1.8
stu_QUOIR69144,2024-12-13T01:04:51Z,2024-12-13T01:13:24Z,512,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,3,32,0,0,1.1645,1.8
stu_CSCKK62315,2025-03-21T12:33:49Z,2025-03-21T15:42:08Z,3135,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,18,80,0,0,1.0767,1.8
stu_HUBYG24639,2025-04-03T16:02:35Z,2025-04-03T17:17:34Z,1115,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,16,95,0,0,0.7192,1.8
stu_CUVKZ77190,2025-01-17T03:18:49Z,2025-01-17T15:34:20Z,683,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,3,16,0,0,1.2711,1.3
stu_NXNWL20559,2024-12-07T01:20:49Z,2024-12-07T01:29:49Z,540,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,1,19,0,0,1.249,1.3
stu_NXNWL20559,2024-12-07T01:20:49Z,2024-12-07T01:29:49Z,540,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,1,19,0,0,1.249,1.3
stu_CYHPD99156,2024-11-15T17:40:18Z,2024-11-15T17:46:23Z,365,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,1,28,0,0,1.0217,1.3
stu_CYHPD99156,2024-11-15T17:40:18Z,2024-11-15T17:46:23Z,365,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,1,28,0,0,1.0217,1.3
stu_CYHPD99156,2024-11-15T17:40:18Z,2024-11-15T17:46:23Z,365,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,1,28,0,0,1.0217,1.3
stu_QSNFY90305,2024-11-22T16:11:41Z,2024-11-22T16:29:53Z,491,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,3,38,0,0,0.7841,1.3
stu_WBLPG13314,2024-11-07T15:47:08Z,2024-11-07T15:53:08Z,360,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,3,22,0,0,1.254,1.3
stu_WBLPG13314,2024-11-07T15:47:08Z,2024-11-07T15:53:08Z,360,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,3,22,0,0,1.254,1.3
stu_ZBGGC86255,2025-02-08T00:48:17Z,2025-02-08T00:51:54Z,216,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,28,0,0,0.9575,1.3
stu_MUPGW76772,2024-11-21T14:28:05Z,2024-11-21T14:44:11Z,965,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,1,32,0,0,0.9107,1.3
stu_FWFDZ74693,2024-11-13T15:25:52Z,2024-11-13T16:29:31Z,1843,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,25,0,0,1.0326,1.3
stu_FWFDZ74693,2024-11-13T15:25:52Z,2024-11-13T16:29:31Z,1843,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,25,0,0,1.0326,1.3
stu_SOKSM82039,2025-02-26T19:20:09Z,2025-02-26T19:45:27Z,1224,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,5,25,7,22,13,13,37.073,37.2
stu_DEPNV27630,2024-10-28T18:46:37Z,2024-11-06T19:42:03Z,2814,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,9,25,1,27,13,13,35.6441,37.2
stu_DEPNV27630,2024-10-28T18:46:37Z,2024-11-06T19:42:03Z,2814,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,9,25,1,27,13,13,35.6441,37.2
stu_DEPNV27630,2024-10-28T18:46:37Z,2024-11-06T19:42:03Z,2814,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,9,25,1,27,13,13,35.6441,37.2
stu_XXYWG18572,2024-11-14T12:47:48Z,2024-11-14T16:06:42Z,950,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,6,25,0,15,13,13,37.2,37.2
stu_ZXGOY18769,2024-11-25T15:04:17Z,2024-12-03T13:02:15Z,7598,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,PROMOTED,0,25,25,9,155,13,12,1.7076,37.2
stu_BSHDY60052,2024-10-28T18:31:39Z,2024-11-08T18:11:37Z,4274,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,21,25,21,93,13,13,26.3397,37.2
stu_BSHDY60052,2024-10-28T18:31:39Z,2024-11-08T18:11:37Z,4274,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,21,25,21,93,13,13,26.3397,37.2
stu_BSHDY60052,2024-10-28T18:31:39Z,2024-11-08T18:11:37Z,4274,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,21,25,21,93,13,13,26.3397,37.2
stu_UROQC81560,2024-10-30T17:52:43Z,2024-11-07T00:00:09Z,3218,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,11,25,2,22,13,13,36.514,37.2
stu_UROQC81560,2024-10-30T17:52:43Z,2024-11-07T00:00:09Z,3218,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,11,25,2,22,13,13,36.514,37.2
stu_GFGAT00574,2024-10-25T14:18:57Z,2024-11-04T00:58:51Z,4442,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,18,25,10,85,13,13,27.5448,37.2
stu_GFGAT00574,2024-10-25T14:18:57Z,2024-11-04T00:58:51Z,4442,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,18,25,10,85,13,13,27.5448,37.2
stu_CVJJE68707,2024-11-22T16:11:25Z,2024-11-25T14:31:14Z,2595,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,8,25,4,37,13,13,35.0334,37.2
stu_VYZAL21171,2025-01-08T15:35:20Z,2025-01-13T15:54:33Z,3556,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,1,9,16,10,69,6,6,6.8449,18.3
stu_VYZAL21171,2025-01-08T15:35:20Z,2025-01-13T15:54:33Z,3556,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,1,9,16,10,69,6,6,6.8449,18.3
stu_VYZAL21171,2025-01-08T15:35:20Z,2025-01-13T15:54:33Z,3556,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,1,9,16,10,69,6,6,6.8449,18.3
stu_GTIUA30280,2025-03-11T03:30:11Z,2025-03-11T03:34:54Z,282,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,0,3,16,0,2,6,6,18.3,18.3
stu_GTIUA30280,2025-03-11T03:30:11Z,2025-03-11T03:34:54Z,282,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,0,3,16,0,2,6,6,18.3,18.3
stu_NCXPC49310,2025-02-05T14:45:09Z,2025-02-14T02:07:03Z,13278,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,PROMOTED,0,16,16,47,190,6,4,0,18.3
stu_WQZOA20940,2024-12-10T19:28:33Z,2024-12-10T21:29:17Z,2858,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,1,8,16,18,26,6,6,15.0064,18.3
stu_WQZOA20940,2024-12-10T19:28:33Z,2024-12-10T21:29:17Z,2858,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,1,8,16,18,26,6,6,15.0064,18.3
stu_WQZOA20940,2024-12-10T19:28:33Z,2024-12-10T21:29:17Z,2858,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,1,8,16,18,26,6,6,15.0064,18.3
stu_WROYV33676,2025-03-18T00:50:39Z,2025-03-18T01:02:33Z,681,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,3,13,1,8,5,5,19.3,19.3
